0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
790,549,790,556,816,550,815,560,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
806,549,806,558,833,548,831,561,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
812,552,811,561,841,552,839,565,
812,553,811,562,843,553,841,565,
814,552,813,563,846,554,846,566,
814,554,814,565,848,553,847,567,
814,553,813,565,848,553,847,567,
808,555,807,566,843,555,842,568,
0,0,0,0,0,0,0,0,
796,558,796,568,832,555,830,569,
784,557,783,568,819,556,817,571,
768,557,767,567,802,557,800,571,
757,558,755,568,790,557,789,571,
744,557,743,567,777,557,775,571,
722,558,721,569,755,557,753,571,
698,559,697,569,730,557,729,571,
0,0,0,0,0,0,0,0,
663,558,663,568,695,558,693,571,
648,558,647,568,678,557,677,571,
636,558,635,568,666,558,665,571,
0,0,0,0,0,0,0,0,
609,559,608,568,638,558,637,571,
600,558,599,567,628,558,627,572,
0,0,0,0,0,0,0,0,
580,559,579,568,608,558,607,570,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
561,572,564,588,596,571,599,583,
556,573,559,590,593,571,596,584,
548,574,551,591,588,573,590,586,
538,575,540,592,579,573,582,588,
522,576,523,594,565,574,567,589,
509,576,510,594,554,575,556,590,
495,577,496,594,541,574,542,591,
477,576,477,594,522,575,523,591,
462,576,462,593,507,575,507,590,
453,576,453,591,497,574,496,590,
457,575,457,590,501,573,500,589,
464,573,463,589,506,572,506,588,
464,572,463,589,506,570,505,588,
463,573,462,588,504,571,504,588,
459,574,458,588,500,571,499,588,
454,572,453,587,494,571,493,588,
450,573,449,587,490,572,488,587,
447,573,446,586,486,571,484,588,
444,574,443,587,482,571,480,587,
444,573,443,584,479,572,477,587,
445,572,444,584,479,570,477,586,
448,572,447,583,481,570,479,586,
452,571,451,583,485,570,483,585,
453,572,453,582,487,570,485,585,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
455,572,454,582,490,570,488,585,
453,571,453,584,488,571,487,586,
450,574,450,585,487,571,485,587,
445,573,445,586,482,572,481,589,
440,576,439,588,478,572,477,589,
434,573,433,586,472,572,471,588,
430,573,429,584,468,570,466,586,
433,574,432,587,470,573,468,589,
436,575,435,588,472,574,471,591,
438,576,437,588,474,575,473,592,
438,577,438,590,475,574,473,591,
440,576,439,588,476,575,474,591,
441,576,439,588,477,574,475,590,
441,576,440,588,477,574,475,590,
440,577,440,589,477,574,475,590,
440,577,440,589,477,574,475,590,
441,576,439,588,477,574,475,590,
0,0,0,0,0,0,0,0,
441,576,439,588,477,574,475,590,
442,575,441,588,478,574,476,590,
444,576,443,588,480,574,479,591,
449,576,448,588,486,574,484,590,
455,575,454,589,492,574,491,591,
463,575,462,589,500,574,499,590,
474,575,473,589,513,573,512,590,
486,576,485,590,526,573,525,591,
494,574,492,589,533,574,532,590,
499,575,498,589,540,573,538,590,
504,573,503,589,544,573,543,591,
508,575,507,589,549,573,547,590,
515,575,513,589,555,574,553,590,
524,575,523,590,565,573,564,590,
536,575,535,591,578,573,577,591,
548,574,547,590,590,573,589,591,
563,575,562,590,605,573,605,591,
578,573,577,590,621,573,620,591,
595,574,593,590,639,573,638,590,
614,573,613,590,658,572,658,591,
639,573,638,590,685,572,685,590,
662,573,661,590,709,572,709,590,
692,572,692,591,739,571,739,589,
716,571,717,590,763,571,764,587,
753,571,755,589,796,570,798,586,
783,570,785,588,821,569,822,582,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
730,569,729,586,775,570,775,588,
750,570,751,587,798,569,798,587,
770,570,771,588,816,569,818,585,
799,569,801,588,841,570,842,584,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
736,574,734,591,781,574,780,594,
765,576,764,594,815,575,815,594,
805,576,806,596,857,576,858,594,
844,576,846,597,894,574,896,593,
888,576,892,597,933,576,935,590,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
829,577,827,595,877,577,876,598,
869,579,868,599,924,580,924,598,
895,580,896,601,953,579,953,598,
917,580,918,603,975,581,976,601,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
1140,605,1145,635,1206,604,1210,627,
1124,605,1128,635,1195,605,1198,629,
1116,604,1119,635,1188,604,1192,631,
1113,604,1116,635,1185,605,1189,630,
1109,605,1112,635,1182,604,1185,630,
1098,606,1101,636,1171,605,1175,632,
1081,606,1084,637,1155,606,1159,634,
1066,608,1069,638,1140,607,1143,633,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
1064,619,1066,639,1129,609,1132,633,
1077,609,1082,640,1137,608,1141,630,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
909,606,907,630,971,608,968,637,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
896,607,896,637,970,608,971,637,
874,608,874,637,948,607,948,638,
848,607,848,636,921,608,921,636,
823,607,823,636,895,608,895,636,
795,607,794,637,866,608,866,636,
752,607,751,635,821,607,821,636,
722,608,720,634,789,608,789,635,
693,607,692,635,760,607,759,634,
668,605,667,632,732,606,732,632,
649,604,648,630,712,604,711,631,
623,602,622,627,683,601,682,628,
612,599,612,624,671,600,670,626,
598,597,597,620,655,597,654,622,
590,597,589,618,645,594,644,618,
585,593,583,614,637,594,636,616,
583,591,581,612,635,590,634,613,
582,588,580,609,632,588,631,609,
584,586,582,605,632,585,632,607,
588,583,587,601,635,582,635,602,
594,579,593,596,640,579,639,598,
600,576,599,594,645,575,645,594,
608,573,607,590,652,572,652,590,
616,570,615,587,660,570,659,587,
622,568,621,585,664,568,663,584,
633,568,632,580,674,565,673,581,
637,565,635,579,677,564,676,580,
642,564,641,577,682,563,680,577,
648,561,647,574,686,561,684,575,
652,560,651,572,688,559,687,573,
654,558,653,570,689,558,687,572,
656,558,655,569,689,557,687,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
739,554,740,568,773,554,774,564,
730,554,732,567,766,554,767,565,
718,554,718,567,755,555,755,566,
701,555,700,566,735,554,736,567,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
749,552,751,565,783,551,784,562,
735,552,736,565,771,552,772,564,
721,552,721,564,757,553,758,565,
707,552,706,564,741,553,740,565,
698,553,698,563,730,552,729,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
749,553,750,566,783,552,784,563,
730,553,731,566,766,554,767,565,
710,554,710,566,747,554,747,566,
690,555,689,565,724,554,722,566,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
721,552,722,565,757,553,758,563,
708,552,707,565,743,553,743,564,
692,555,692,564,725,553,724,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
755,552,758,565,788,552,789,562,
0,0,0,0,0,0,0,0,
740,553,742,566,776,554,776,564,
738,554,739,566,773,552,774,563,
739,554,740,566,773,552,774,563,
739,553,740,566,774,554,774,562,
741,552,742,566,776,553,777,563,
744,552,745,565,778,552,779,563,
747,552,749,565,781,553,782,562,
753,552,754,565,785,551,786,562,
0,0,0,0,0,0,0,0,
761,552,764,564,792,553,793,561,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
689,553,689,563,720,553,719,565,
692,554,692,564,725,553,724,565,
698,554,698,565,732,553,731,565,
702,554,702,565,738,553,737,565,
709,553,709,566,746,553,746,565,
714,553,714,566,751,555,751,565,
720,553,720,567,757,554,757,565,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
704,561,703,572,737,561,736,575,
726,561,725,575,764,562,762,576,
744,561,743,576,784,561,784,576,
771,562,771,577,814,560,814,577,
810,562,811,578,853,561,854,576,
836,562,838,578,876,561,878,575,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
788,561,787,576,828,562,828,578,
803,561,803,577,846,561,846,578,
820,561,820,578,864,561,864,578,
844,562,846,577,885,560,886,572,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
807,562,805,572,838,561,835,576,
826,562,825,574,863,561,862,576,
848,560,846,575,888,561,887,576,
873,561,872,575,917,561,916,575,
886,560,886,576,931,562,931,574,
901,560,901,576,945,560,946,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
911,561,911,577,956,562,956,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
911,561,912,578,957,563,958,577,
912,561,912,580,958,563,958,576,
912,563,913,578,959,563,960,578,
913,562,914,579,960,562,960,578,
913,562,914,579,960,562,960,577,
