0,0,0,0,0,0,0,0,
87,713,80,751,173,715,164,766,
105,717,98,763,205,716,199,769,
0,0,0,0,0,0,0,0,
283,679,286,729,396,669,400,717,
0,0,0,0,0,0,0,0,
415,672,424,719,498,659,506,698,
0,0,0,0,0,0,0,0,
233,682,228,723,323,685,318,733,
0,0,0,0,0,0,0,0,
476,685,476,730,579,682,580,728,
0,0,0,0,0,0,0,0,
638,670,644,714,721,664,727,701,
680,665,687,708,750,658,755,691,
0,0,0,0,0,0,0,0,
493,671,488,714,587,676,583,723,
535,676,533,722,635,684,634,723,
0,0,0,0,0,0,0,0,
657,690,662,737,750,682,755,725,
707,686,715,731,782,677,789,714,
0,0,0,0,0,0,0,0,
520,658,517,701,616,658,614,703,
560,652,561,696,662,648,663,691,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
490,664,484,703,569,669,563,715,
0,0,0,0,0,0,0,0,
597,676,597,722,703,673,704,720,
0,0,0,0,0,0,0,0,
734,662,742,709,819,654,827,694,
0,0,0,0,0,0,0,0,
555,660,551,697,639,663,634,709,
583,663,581,705,678,665,677,710,
617,667,617,711,718,668,718,713,
657,669,659,713,755,666,758,710,
696,674,701,718,786,669,791,709,
741,683,747,726,811,678,817,711,
0,0,0,0,0,0,0,0,
520,669,515,709,609,675,604,722,
534,670,529,713,631,675,627,721,
573,668,572,713,675,669,675,713,
614,674,616,721,711,672,714,715,
643,670,647,717,733,666,737,708,
686,670,693,714,757,663,762,698,
0,0,0,0,0,0,0,0,
480,664,477,708,577,667,575,711,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
492,660,485,696,565,667,557,712,
0,0,0,0,0,0,0,0,
702,672,702,718,806,674,807,719,
743,678,748,725,835,674,840,714,
754,679,761,724,834,673,840,709,
0,0,0,0,0,0,0,0,
515,672,510,708,594,678,588,723,
536,668,532,710,630,671,628,716,
561,660,560,703,660,660,659,706,
594,663,596,706,690,661,693,702,
638,659,642,702,723,655,728,693,
695,662,701,704,765,657,769,688,
0,0,0,0,0,0,0,0,
657,667,654,709,753,671,751,716,
0,0,0,0,0,0,0,0,
827,681,830,727,929,679,933,723,
0,0,0,0,0,0,0,0,
934,657,942,702,1016,651,1023,689,
0,0,0,0,0,0,0,0,
712,637,708,674,793,641,789,685,
729,647,727,689,825,647,825,693,
736,656,737,698,836,654,837,699,
740,661,744,706,836,658,840,695,
0,0,0,0,0,0,0,0,
479,662,473,695,544,666,538,710,
469,669,464,709,555,672,550,718,
473,675,470,719,570,676,568,723,
492,683,493,730,595,678,597,724,
519,683,524,730,614,675,620,716,
544,681,552,726,626,671,632,707,
0,0,0,0,0,0,0,0,
371,677,367,717,460,677,458,722,
0,0,0,0,0,0,0,0,
497,672,500,716,595,667,598,707,
0,0,0,0,0,0,0,0,
423,668,419,705,498,670,494,715,
0,0,0,0,0,0,0,0,
551,661,552,705,650,656,652,700,
0,0,0,0,0,0,0,0,
691,655,697,698,775,646,781,685,
0,0,0,0,0,0,0,0,
639,644,635,682,723,648,720,689,
0,0,0,0,0,0,0,0,
818,647,822,690,914,644,918,682,
0,0,0,0,0,0,0,0,
700,651,695,680,760,656,754,697,
0,0,0,0,0,0,0,0,
785,646,781,686,877,651,874,694,
0,0,0,0,0,0,0,0,
922,684,926,728,1017,685,1021,724,
966,682,972,726,1046,680,1052,716,
0,0,0,0,0,0,0,0,
780,653,775,687,856,661,851,702,
0,0,0,0,0,0,0,0,
1042,660,1044,703,1138,663,1142,703,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
941,652,936,687,1025,661,1019,705,
971,658,967,699,1068,667,1065,713,
1000,665,998,709,1105,672,1105,718,
1033,668,1036,712,1138,671,1140,715,
1035,664,1040,709,1126,662,1132,703,
0,0,0,0,0,0,0,0,
638,653,633,691,718,658,714,699,
0,0,0,0,0,0,0,0,
563,656,564,700,659,655,660,696,
589,655,592,697,681,652,684,688,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
478,655,472,693,558,661,552,704,
507,662,503,704,600,665,597,709,
546,662,544,705,645,664,644,705,
595,661,595,705,692,661,693,698,
0,0,0,0,0,0,0,0,
759,657,766,700,832,652,837,684,
0,0,0,0,0,0,0,0,
551,644,547,683,638,649,635,692,
566,652,565,693,662,653,661,694,
591,652,591,694,684,651,686,692,
616,652,620,694,701,649,705,686,
624,651,630,691,694,646,699,677,
0,0,0,0,0,0,0,0,
386,653,381,693,474,657,470,701,
413,659,412,703,511,660,509,704,
448,665,449,708,546,663,547,704,
500,663,504,706,585,656,590,695,
530,663,537,705,607,656,612,690,
0,0,0,0,0,0,0,0,
516,669,513,709,606,672,603,713,
0,0,0,0,0,0,0,0,
752,662,754,705,844,660,848,698,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
530,649,524,685,607,655,600,699,
531,656,526,698,623,662,619,706,
570,658,569,703,669,660,669,703,
606,663,607,708,705,661,707,704,
0,0,0,0,0,0,0,0,
544,652,539,684,609,659,603,701,
0,0,0,0,0,0,0,0,
781,653,780,694,880,656,878,700,
0,0,0,0,0,0,0,0,
1000,655,1006,702,1105,650,1111,696,
1044,657,1054,706,1136,649,1144,691,
0,0,0,0,0,0,0,0,
774,652,769,695,864,658,859,710,
790,658,787,705,898,662,896,716,
0,0,0,0,0,0,0,0,
948,678,954,734,1064,672,1071,724,
1001,682,1010,737,1104,673,1112,722,
0,0,0,0,0,0,0,0,
758,666,753,709,847,674,840,727,
755,670,752,718,864,675,861,730,
752,668,751,721,868,670,867,725,
758,670,760,723,876,669,879,718,
806,667,813,720,909,660,915,700,
0,0,0,0,0,0,0,0,
612,680,608,729,714,686,710,740,
631,686,628,738,744,687,742,743,
0,0,0,0,0,0,0,0,
734,678,743,732,834,667,843,713,
0,0,0,0,0,0,0,0,
524,672,522,717,624,674,621,725,
556,673,556,722,665,672,666,723,
0,0,0,0,0,0,0,0,
708,664,717,712,795,653,802,693,
0,0,0,0,0,0,0,0,
596,664,594,711,699,666,697,716,
0,0,0,0,0,0,0,0,
806,658,811,705,905,653,911,697,
0,0,0,0,0,0,0,0,
723,652,718,685,793,657,787,699,
0,0,0,0,0,0,0,0,
853,660,853,704,953,662,955,705,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
746,654,740,691,825,662,818,707,
775,655,769,695,868,663,863,709,
0,0,0,0,0,0,0,0,
899,666,900,713,1009,668,1011,715,
0,0,0,0,0,0,0,0,
1049,678,1059,727,1128,673,1137,709,
0,0,0,0,0,0,0,0,
932,676,929,723,1045,683,1044,733,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
1138,697,1130,742,1241,716,1233,772,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
963,673,956,709,1040,685,1032,733,
0,0,0,0,0,0,0,0,
777,674,773,717,874,681,871,728,
0,0,0,0,0,0,0,0,
678,676,680,722,779,677,782,718,
723,669,729,714,810,665,814,697,
0,0,0,0,0,0,0,0,
577,654,572,691,655,659,649,704,
0,0,0,0,0,0,0,0,
672,674,671,719,774,676,774,721,
0,0,0,0,0,0,0,0,
824,683,829,730,915,679,920,721,
0,0,0,0,0,0,0,0,
731,660,725,695,808,669,801,712,
0,0,0,0,0,0,0,0,
896,663,893,706,1000,671,998,715,
0,0,0,0,0,0,0,0,
1092,677,1096,723,1195,678,1199,723,
0,0,0,0,0,0,0,0,
972,665,965,704,1063,678,1055,725,
0,0,0,0,0,0,0,0,
1130,681,1130,731,1255,689,1256,742,
0,0,0,0,0,0,0,0,
821,672,814,704,886,679,878,723,
0,0,0,0,0,0,0,0,
480,697,477,741,581,697,580,742,
0,0,0,0,0,0,0,0,
297,702,298,750,408,694,410,741,
276,684,277,733,387,676,389,723,
293,671,295,720,404,664,406,710,
322,674,323,721,431,667,433,713,
357,683,357,731,465,677,467,722,
0,0,0,0,0,0,0,0,
492,683,492,730,597,680,599,724,
0,0,0,0,0,0,0,0,
640,675,640,721,744,674,745,719,
637,672,638,721,741,671,743,716,
613,672,613,719,717,673,718,716,
590,679,590,726,694,679,695,724,
566,694,566,740,670,692,672,737,
567,696,567,743,671,695,673,740,
581,689,581,736,685,687,686,732,
589,681,590,729,694,680,695,724,
588,680,588,728,691,679,693,724,
584,684,584,731,688,682,689,728,
581,685,581,732,685,685,687,729,
582,683,582,733,685,683,687,728,
582,685,582,731,686,684,687,729,
582,686,582,732,686,685,687,729,
582,684,582,732,686,684,687,729,
582,685,582,731,686,683,687,730,
582,685,582,731,686,684,687,729,
582,686,582,731,686,683,687,729,
582,685,582,731,686,683,687,730,
582,685,582,731,686,684,687,729,
582,685,582,731,686,682,687,729,
582,685,582,731,686,682,687,729,
582,685,582,731,686,682,687,729,
582,685,582,731,686,682,687,729,
582,685,582,731,686,684,688,728,
583,685,583,732,687,684,689,729,
583,686,583,733,687,684,689,729,
583,685,583,732,687,684,689,729,
583,685,583,731,687,684,689,728,
583,685,583,733,687,684,689,729,
583,685,583,732,687,684,689,728,
583,685,583,732,687,684,689,728,
583,684,584,733,688,684,689,728,
584,684,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
583,685,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
584,684,584,733,687,684,689,728,
583,684,584,733,687,683,689,728,
583,684,584,733,687,684,689,728,
584,684,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
583,685,584,733,687,684,689,728,
583,685,584,733,687,684,689,728,
583,685,584,733,688,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
583,685,584,732,687,684,689,728,
583,684,584,733,688,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,688,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
584,684,584,733,688,684,689,728,
583,684,584,733,688,684,689,729,
583,684,584,733,687,684,689,728,
583,685,584,733,688,685,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,728,
583,685,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
584,684,584,733,688,684,689,728,
583,684,584,733,688,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,688,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,687,684,689,728,
583,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,728,
583,684,584,733,688,685,689,729,
583,684,584,733,688,685,689,728,
583,684,584,733,688,685,689,729,
583,685,584,733,688,684,689,728,
584,684,584,733,688,684,689,728,
583,685,584,732,688,684,689,729,
584,684,584,733,688,684,689,728,
583,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
584,684,584,733,688,684,689,728,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,728,
583,684,584,733,688,684,689,728,
584,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,730,
583,684,584,733,688,684,689,728,
584,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,728,
584,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,729,
583,684,584,733,688,684,689,729,
584,684,584,733,688,684,689,730,
584,684,584,733,688,685,689,729,
584,684,584,733,688,684,689,729,
583,684,584,733,688,684,689,729,
583,684,584,733,688,685,689,729,
583,684,584,733,688,684,689,729,
